Title,Country,Date,Time,Importance,Actual,Forecast,Previous,Currency
Australia Day,Australia,2026.01.25,22:00,0,N/A,N/A,N/A,AUD
Bbk Executive Board Member Balz Speech,Germany,2026.01.26,03:00,2,N/A,N/A,N/A,EUR
Coincident Index,Japan,2026.01.26,05:00,1,114.9,115.2,115.2,JPY
Leading Index,Japan,2026.01.26,05:00,1,109.9,110.5,110.5,JPY
Coincident Index m/m,Japan,2026.01.26,05:00,1,-1.0,N/A,-0.7,JPY
Leading Index m/m,Japan,2026.01.26,05:00,1,0.1,N/A,0.7,JPY
PPI y/y,Spain,2026.01.26,08:00,1,-3.0,-2.9,-2.5,EUR
FGV Consumer Confidence,Brazil,2026.01.26,11:00,1,N/A,N/A,N/A,BRL
BCB Focus Market Report,Brazil,2026.01.26,11:30,2,N/A,N/A,N/A,BRL
Unemployment Rate,Mexico,2026.01.26,12:00,1,N/A,N/A,N/A,MXN
Unemployment Rate n.s.a.,Mexico,2026.01.26,12:00,1,N/A,N/A,N/A,MXN
Durable Goods Orders m/m,United States,2026.01.26,13:30,3,5.3,6.8,-2.2,USD
Core Durable Goods Orders m/m,United States,2026.01.26,13:30,2,0.5,0.3,0.2,USD
Durable Goods Orders excl. Defense m/m,United States,2026.01.26,13:30,1,6.6,2.0,-1.5,USD
Nondefense Capital Goods Orders excl. Aircraft m/m,United States,2026.01.26,13:30,1,0.7,0.0,0.5,USD
Nondefense Capital Goods Shipments excl. Aircraft m/m,United States,2026.01.26,13:30,1,0.4,0.5,0.7,USD
3-Month BTF Auction,France,2026.01.26,13:57,1,2.021,N/A,2.019,EUR
6-Month BTF Auction,France,2026.01.26,13:57,1,2.045,N/A,2.048,EUR
12-Month BTF Auction,France,2026.01.26,13:57,1,2.084,N/A,2.085,EUR
3-Month Bill Auction,United States,2026.01.26,16:30,1,3.580,N/A,3.590,USD
6-Month Bill Auction,United States,2026.01.26,16:30,1,3.525,N/A,3.520,USD
2-Year Note Auction,United States,2026.01.26,18:00,2,3.580,N/A,3.499,USD
BOK Manufacturing BSI,South Korea,2026.01.26,21:00,1,73,71,70,KRW
BoJ Corporate Services Price Index y/y,Japan,2026.01.26,23:50,1,2.6,2.7,2.7,JPY
Industrial Profit YTD y/y,China,2026.01.27,01:30,1,0.6,N/A,0.1,CNY
RBNZ Credit Card Spending y/y,New Zealand,2026.01.27,02:00,1,-0.3,1.2,4.7,NZD
BoJ Trimmed Mean Core CPI y/y,Japan,2026.01.27,05:00,2,1.9,2.2,2.2,JPY
BoJ Weighted Median Core CPI y/y,Japan,2026.01.27,05:00,2,0.8,1.6,1.3,JPY
PPI m/m,Sweden,2026.01.27,07:00,1,-1.1,0.2,1.2,SEK
PPI y/y,Sweden,2026.01.27,07:00,1,-2.7,-4.3,-1.4,SEK
Goods Trade Balance,Sweden,2026.01.27,07:00,1,0.0,0.0,11.6,SEK
Consumer Confidence Index,France,2026.01.27,07:45,1,90,92,90,EUR
